FSC.A,FSC.H,SSC.A,SSC.H,TCRb,CD3,NK11,MHCII,CD24,CD11c,ICOS,CD11b,CD451,CD19,CD117,Ly6G,CD138,Ly6C,CD901,CD25,CD452,CD68,F480,CD357,CD172,CD317,TCRgd,CD8,CD4,IgD
402,311,134,108,154,77,314,243,206,138,168,124,167,129,208,213,171,393,76,132,426,175,257,105,262,214,211,205,188,183
369,304,99,85,144,123,314,510,214,96,274,67,168,138,252,277,474,231,123,145,534,143,176,157,253,197,99,131,168,230
325,265,103,93,175,231,228,411,627,59,184,115,166,508,274,272,312,162,99,151,485,104,152,61,207,251,177,200,154,181
399,305,180,149,161,122,201,124,205,91,196,148,168,121,225,137,164,569,87,140,532,158,164,217,368,232,164,200,182,203
316,260,77,66,206,223,195,224,188,322,239,165,157,136,176,254,188,360,75,157,606,134,164,142,246,378,126,153,189,184
489,356,120,89,316,368,269,133,660,116,184,89,162,120,206,107,215,601,156,163,323,185,203,133,289,227,180,186,152,210
346,280,106,87,159,141,252,173,205,118,141,112,118,141,186,272,132,568,95,247,473,128,145,141,313,226,183,98,169,200
392,306,315,261,187,158,196,71,277,127,130,205,155,134,214,408,150,218,128,210,441,138,130,391,253,235,201,166,162,201
385,297,136,113,162,113,289,155,205,97,222,79,156,107,219,201,177,480,117,236,429,128,205,124,252,201,135,177,198,212
449,330,195,148,196,126,272,119,246,92,104,212,122,132,200,196,205,670,147,264,636,135,241,66,416,205,217,220,205,182
316,253,317,268,163,88,284,257,353,121,151,297,180,110,220,555,159,295,112,257,554,96,133,276,287,206,188,202,229,213
430,316,233,196,188,101,230,291,269,140,194,196,185,173,185,243,138,469,120,97,553,108,160,325,285,231,109,166,263,199
359,287,329,258,143,93,321,342,313,105,232,223,157,150,190,418,206,350,110,143,549,134,421,232,397,260,106,246,209,216
375,276,395,332,320,298,214,215,422,93,141,346,209,124,262,697,208,401,143,187,616,105,254,265,458,264,202,177,214,214
375,295,120,104,229,226,160,230,247,385,325,144,156,135,181,193,175,521,131,122,632,126,134,245,402,555,93,146,204,216
350,283,204,179,201,94,204,431,413,165,97,613,171,101,288,367,183,525,67,227,655,200,573,278,620,277,213,196,212,192
371,280,251,201,225,120,203,399,439,111,141,602,144,123,279,305,196,503,162,184,672,442,576,479,652,200,105,195,294,332
319,253,299,240,130,146,232,213,296,95,147,266,154,113,258,285,207,233,136,191,462,130,187,253,299,209,194,171,162,218
357,284,259,215,131,141,258,284,367,102,172,314,158,160,200,619,185,424,141,142,623,115,320,286,383,220,166,161,177,220
396,282,337,264,155,97,267,269,317,138,172,239,151,61,242,442,208,346,98,201,512,158,439,98,431,212,172,197,206,235
361,280,197,161,139,127,229,189,207,124,165,170,142,97,177,114,157,569,145,157,496,143,297,68,364,205,152,205,226,209
609,419,477,323,147,138,110,207,356,174,81,244,163,192,268,151,205,624,130,133,559,182,531,51,453,216,225,201,238,169
523,333,277,194,193,204,186,231,323,105,152,255,179,151,297,137,223,585,141,140,503,232,263,238,346,221,198,170,185,244
457,328,171,138,202,220,153,296,185,155,121,157,187,127,176,120,188,586,109,127,448,171,174,75,314,243,205,220,213,141
334,257,351,280,350,358,245,244,403,114,282,418,181,134,204,672,149,436,114,234,603,139,351,276,485,237,143,196,224,268
351,251,515,434,234,235,192,247,374,127,113,179,188,132,255,140,201,413,132,124,547,196,271,477,387,206,312,219,176,309
436,317,225,180,166,99,203,264,235,102,182,221,162,154,211,264,178,482,105,202,536,120,205,149,336,226,151,239,229,239
